Sleep Start,Sleep End,Hours,Start Hour,End Hour,Start Date,End Date,Night Start Date,Night End Date,Night Start Time,Night End Time,Start Period,End Period,Original Hours,Original Days Old,Original Weeks Old,Original Months Old,Days Old,Weeks Old,Months Old,Day Sleep Hours,Night Sleep Hours,Hours After Night Start Time
2024-04-18 18:18:00,2024-04-18 20:32:00,2.2333333333333334,18,20,2024-04-18,2024-04-18,2024-04-18,2024-04-19,2024-04-18 19:00:00,2024-04-19 07:00:00,Daytime,Nighttime,2.2333333333333334,94,13,3,94,13,3,0.7,1.5333333333333334,-0.7
2024-04-18 22:16:00,2024-04-19 06:07:00,7.85,22,6,2024-04-18,2024-04-19,2024-04-18,2024-04-19,2024-04-18 19:00:00,2024-04-19 07:00:00,Nighttime,Nighttime,7.85,94,13,3,94,13,3,0.0,7.85,3.2666666666666666
2024-04-19 07:10:00,2024-04-19 09:49:00,2.65,7,9,2024-04-19,2024-04-19,2024-04-19,2024-04-20,2024-04-19 19:00:00,2024-04-20 07:00:00,Daytime,Daytime,2.65,95,13,3,95,13,3,2.65,0.0,-11.833333333333334
2024-04-19 10:54:00,2024-04-19 12:32:00,1.6333333333333333,10,12,2024-04-19,2024-04-19,2024-04-19,2024-04-20,2024-04-19 19:00:00,2024-04-20 07:00:00,Daytime,Daytime,1.6333333333333333,95,13,3,95,13,3,1.6333333333333333,0.0,-8.1
2024-04-19 13:39:00,2024-04-19 15:25:00,1.7666666666666666,13,15,2024-04-19,2024-04-19,2024-04-19,2024-04-20,2024-04-19 19:00:00,2024-04-20 07:00:00,Daytime,Daytime,1.7666666666666666,95,13,3,95,13,3,1.7666666666666666,0.0,-5.35
2024-04-19 16:57:00,2024-04-19 19:08:00,2.183333333333333,16,19,2024-04-19,2024-04-19,2024-04-19,2024-04-20,2024-04-19 19:00:00,2024-04-20 07:00:00,Daytime,Nighttime,2.183333333333333,95,13,3,95,13,3,2.05,0.13333333333333333,-2.05
2024-04-19 20:52:00,2024-04-20 05:36:00,8.733333333333333,20,5,2024-04-19,2024-04-20,2024-04-19,2024-04-20,2024-04-19 19:00:00,2024-04-20 07:00:00,Nighttime,Nighttime,8.733333333333333,95,13,3,95,13,3,0.0,8.733333333333333,1.8666666666666667
2024-04-20 07:11:00,2024-04-20 10:07:00,2.933333333333333,7,10,2024-04-20,2024-04-20,2024-04-20,2024-04-21,2024-04-20 19:00:00,2024-04-21 07:00:00,Daytime,Daytime,2.933333333333333,96,13,3,96,13,3,2.933333333333333,0.0,-11.816666666666666
2024-04-20 11:07:00,2024-04-20 13:00:00,1.8833333333333333,11,13,2024-04-20,2024-04-20,2024-04-20,2024-04-21,2024-04-20 19:00:00,2024-04-21 07:00:00,Daytime,Daytime,1.8833333333333333,96,13,3,96,13,3,1.8833333333333333,0.0,-7.883333333333334
2024-04-20 14:06:00,2024-04-20 16:24:00,2.3,14,16,2024-04-20,2024-04-20,2024-04-20,2024-04-21,2024-04-20 19:00:00,2024-04-21 07:00:00,Daytime,Daytime,2.3,96,13,3,96,13,3,2.3,0.0,-4.9
2024-04-20 17:41:00,2024-04-20 19:54:00,2.216666666666667,17,19,2024-04-20,2024-04-20,2024-04-20,2024-04-21,2024-04-20 19:00:00,2024-04-21 07:00:00,Daytime,Nighttime,2.216666666666667,96,13,3,96,13,3,1.3166666666666667,0.9,-1.3166666666666667
2024-04-20 21:32:00,2024-04-21 07:00:00,9.466666666666667,21,7,2024-04-20,2024-04-21,2024-04-20,2024-04-21,2024-04-20 19:00:00,2024-04-21 07:00:00,Nighttime,Daytime,9.566666666666666,96,13,3,96,13,3,0.0,9.466666666666667,2.533333333333333
2024-04-21 07:00:00,2024-04-21 07:06:00,0.1,7,7,2024-04-21,2024-04-21,2024-04-21,2024-04-22,2024-04-21 19:00:00,2024-04-22 07:00:00,Daytime,Daytime,9.566666666666666,96,13,3,97,13,3,0.1,0.0,-12.0
2024-04-21 08:37:00,2024-04-21 10:26:00,1.8166666666666667,8,10,2024-04-21,2024-04-21,2024-04-21,2024-04-22,2024-04-21 19:00:00,2024-04-22 07:00:00,Daytime,Daytime,1.8166666666666667,97,13,3,97,13,3,1.8166666666666667,0.0,-10.383333333333333
2024-04-21 11:42:00,2024-04-21 13:37:00,1.9166666666666667,11,13,2024-04-21,2024-04-21,2024-04-21,2024-04-22,2024-04-21 19:00:00,2024-04-22 07:00:00,Daytime,Daytime,1.9166666666666667,97,13,3,97,13,3,1.9166666666666667,0.0,-7.3
2024-04-21 14:57:00,2024-04-21 16:56:00,1.9833333333333334,14,16,2024-04-21,2024-04-21,2024-04-21,2024-04-22,2024-04-21 19:00:00,2024-04-22 07:00:00,Daytime,Daytime,1.9833333333333334,97,13,3,97,13,3,1.9833333333333334,0.0,-4.05
2024-04-21 18:12:00,2024-04-21 20:20:00,2.1333333333333333,18,20,2024-04-21,2024-04-21,2024-04-21,2024-04-22,2024-04-21 19:00:00,2024-04-22 07:00:00,Daytime,Nighttime,2.1333333333333333,97,13,3,97,13,3,0.8,1.3333333333333333,-0.8
2024-04-21 21:47:00,2024-04-22 06:44:00,8.95,21,6,2024-04-21,2024-04-22,2024-04-21,2024-04-22,2024-04-21 19:00:00,2024-04-22 07:00:00,Nighttime,Nighttime,8.95,97,13,3,97,13,3,0.0,8.95,2.783333333333333
2024-04-22 07:47:00,2024-04-22 10:20:00,2.55,7,10,2024-04-22,2024-04-22,2024-04-22,2024-04-23,2024-04-22 19:00:00,2024-04-23 07:00:00,Daytime,Daytime,2.55,98,14,3,98,14,3,2.55,0.0,-11.216666666666667
2024-04-22 11:17:00,2024-04-22 12:55:00,1.6333333333333333,11,12,2024-04-22,2024-04-22,2024-04-22,2024-04-23,2024-04-22 19:00:00,2024-04-23 07:00:00,Daytime,Daytime,1.6333333333333333,98,14,3,98,14,3,1.6333333333333333,0.0,-7.716666666666667
2024-04-22 14:41:00,2024-04-22 16:59:00,2.3,14,16,2024-04-22,2024-04-22,2024-04-22,2024-04-23,2024-04-22 19:00:00,2024-04-23 07:00:00,Daytime,Daytime,2.3,98,14,3,98,14,3,2.3,0.0,-4.316666666666666
2024-04-22 18:05:00,2024-04-22 19:46:00,1.6833333333333333,18,19,2024-04-22,2024-04-22,2024-04-22,2024-04-23,2024-04-22 19:00:00,2024-04-23 07:00:00,Daytime,Nighttime,1.6833333333333333,98,14,3,98,14,3,0.9166666666666666,0.7666666666666667,-0.9166666666666666
2024-04-22 21:09:00,2024-04-23 07:00:00,9.85,21,7,2024-04-22,2024-04-23,2024-04-22,2024-04-23,2024-04-22 19:00:00,2024-04-23 07:00:00,Nighttime,Daytime,10.183333333333334,98,14,3,98,14,3,0.0,9.85,2.15
2024-04-23 07:00:00,2024-04-23 07:20:00,0.3333333333333333,7,7,2024-04-23,2024-04-23,2024-04-23,2024-04-24,2024-04-23 19:00:00,2024-04-24 07:00:00,Daytime,Daytime,10.183333333333334,98,14,3,99,14,3,0.3333333333333333,0.0,-12.0
2024-04-23 08:49:00,2024-04-23 10:31:00,1.7,8,10,2024-04-23,2024-04-23,2024-04-23,2024-04-24,2024-04-23 19:00:00,2024-04-24 07:00:00,Daytime,Daytime,1.7,99,14,3,99,14,3,1.7,0.0,-10.183333333333334
2024-04-23 11:24:00,2024-04-23 13:12:00,1.8,11,13,2024-04-23,2024-04-23,2024-04-23,2024-04-24,2024-04-23 19:00:00,2024-04-24 07:00:00,Daytime,Daytime,1.8,99,14,3,99,14,3,1.8,0.0,-7.6
2024-04-23 14:36:00,2024-04-23 16:43:00,2.1166666666666667,14,16,2024-04-23,2024-04-23,2024-04-23,2024-04-24,2024-04-23 19:00:00,2024-04-24 07:00:00,Daytime,Daytime,2.1166666666666667,99,14,3,99,14,3,2.1166666666666667,0.0,-4.4
2024-04-23 17:41:00,2024-04-23 19:41:00,2.0,17,19,2024-04-23,2024-04-23,2024-04-23,2024-04-24,2024-04-23 19:00:00,2024-04-24 07:00:00,Daytime,Nighttime,2.0,99,14,3,99,14,3,1.3166666666666667,0.6833333333333333,-1.3166666666666667
2024-04-23 20:42:00,2024-04-24 06:43:00,10.016666666666667,20,6,2024-04-23,2024-04-24,2024-04-23,2024-04-24,2024-04-23 19:00:00,2024-04-24 07:00:00,Nighttime,Nighttime,10.016666666666667,99,14,3,99,14,3,0.0,10.016666666666667,1.7
2024-04-24 07:44:00,2024-04-24 10:32:00,2.8,7,10,2024-04-24,2024-04-24,2024-04-24,2024-04-25,2024-04-24 19:00:00,2024-04-25 07:00:00,Daytime,Daytime,2.8,100,14,3,100,14,3,2.8,0.0,-11.266666666666667
2024-04-24 12:06:00,2024-04-24 13:42:00,1.6,12,13,2024-04-24,2024-04-24,2024-04-24,2024-04-25,2024-04-24 19:00:00,2024-04-25 07:00:00,Daytime,Daytime,1.6,100,14,3,100,14,3,1.6,0.0,-6.9
2024-04-24 15:00:00,2024-04-24 17:01:00,2.0166666666666666,15,17,2024-04-24,2024-04-24,2024-04-24,2024-04-25,2024-04-24 19:00:00,2024-04-25 07:00:00,Daytime,Daytime,2.0166666666666666,100,14,3,100,14,3,2.0166666666666666,0.0,-4.0
2024-04-24 18:39:00,2024-04-24 20:57:00,2.3,18,20,2024-04-24,2024-04-24,2024-04-24,2024-04-25,2024-04-24 19:00:00,2024-04-25 07:00:00,Daytime,Nighttime,2.3,100,14,3,100,14,3,0.35,1.95,-0.35
2024-04-24 22:04:00,2024-04-25 02:43:00,4.65,22,2,2024-04-24,2024-04-25,2024-04-24,2024-04-25,2024-04-24 19:00:00,2024-04-25 07:00:00,Nighttime,Nighttime,4.65,100,14,3,100,14,3,0.0,4.65,3.066666666666667
2024-04-25 04:07:00,2024-04-25 06:49:00,2.7,4,6,2024-04-25,2024-04-25,2024-04-24,2024-04-25,2024-04-24 19:00:00,2024-04-25 07:00:00,Nighttime,Nighttime,2.7,100,14,3,100,14,3,0.0,2.7,9.116666666666667
2024-04-25 08:32:00,2024-04-25 10:47:00,2.25,8,10,2024-04-25,2024-04-25,2024-04-25,2024-04-26,2024-04-25 19:00:00,2024-04-26 07:00:00,Daytime,Daytime,2.25,101,14,3,101,14,3,2.25,0.0,-10.466666666666667
2024-04-25 11:47:00,2024-04-25 13:37:00,1.8333333333333333,11,13,2024-04-25,2024-04-25,2024-04-25,2024-04-26,2024-04-25 19:00:00,2024-04-26 07:00:00,Daytime,Daytime,1.8333333333333333,101,14,3,101,14,3,1.8333333333333333,0.0,-7.216666666666667
2024-04-25 15:26:00,2024-04-25 17:07:00,1.6833333333333333,15,17,2024-04-25,2024-04-25,2024-04-25,2024-04-26,2024-04-25 19:00:00,2024-04-26 07:00:00,Daytime,Daytime,1.6833333333333333,101,14,3,101,14,3,1.6833333333333333,0.0,-3.566666666666667
2024-04-25 18:04:00,2024-04-25 20:04:00,2.0,18,20,2024-04-25,2024-04-25,2024-04-25,2024-04-26,2024-04-25 19:00:00,2024-04-26 07:00:00,Daytime,Nighttime,2.0,101,14,3,101,14,3,0.9333333333333333,1.0666666666666667,-0.9333333333333333
2024-04-25 21:02:00,2024-04-26 05:33:00,8.516666666666667,21,5,2024-04-25,2024-04-26,2024-04-25,2024-04-26,2024-04-25 19:00:00,2024-04-26 07:00:00,Nighttime,Nighttime,8.516666666666667,101,14,3,101,14,3,0.0,8.516666666666667,2.033333333333333
2024-04-26 06:57:00,2024-04-26 07:00:00,0.05,6,7,2024-04-26,2024-04-26,2024-04-25,2024-04-26,2024-04-25 19:00:00,2024-04-26 07:00:00,Nighttime,Daytime,2.783333333333333,101,14,3,101,14,3,0.0,0.05,11.95
2024-04-26 07:00:00,2024-04-26 09:44:00,2.7333333333333334,7,9,2024-04-26,2024-04-26,2024-04-26,2024-04-27,2024-04-26 19:00:00,2024-04-27 07:00:00,Daytime,Daytime,2.783333333333333,101,14,3,102,14,3,2.7333333333333334,0.0,-12.0
2024-04-26 11:00:00,2024-04-26 13:17:00,2.283333333333333,11,13,2024-04-26,2024-04-26,2024-04-26,2024-04-27,2024-04-26 19:00:00,2024-04-27 07:00:00,Daytime,Daytime,2.283333333333333,102,14,3,102,14,3,2.283333333333333,0.0,-8.0
2024-04-26 14:26:00,2024-04-26 16:18:00,1.8666666666666667,14,16,2024-04-26,2024-04-26,2024-04-26,2024-04-27,2024-04-26 19:00:00,2024-04-27 07:00:00,Daytime,Daytime,1.8666666666666667,102,14,3,102,14,3,1.8666666666666667,0.0,-4.566666666666666
2024-04-26 18:08:00,2024-04-26 20:13:00,2.0833333333333335,18,20,2024-04-26,2024-04-26,2024-04-26,2024-04-27,2024-04-26 19:00:00,2024-04-27 07:00:00,Daytime,Nighttime,2.0833333333333335,102,14,3,102,14,3,0.8666666666666667,1.2166666666666666,-0.8666666666666667
2024-04-26 21:10:00,2024-04-27 04:12:00,7.033333333333333,21,4,2024-04-26,2024-04-27,2024-04-26,2024-04-27,2024-04-26 19:00:00,2024-04-27 07:00:00,Nighttime,Nighttime,7.033333333333333,102,14,3,102,14,3,0.0,7.033333333333333,2.1666666666666665
2024-04-27 05:52:00,2024-04-27 07:00:00,1.1333333333333333,5,7,2024-04-27,2024-04-27,2024-04-26,2024-04-27,2024-04-26 19:00:00,2024-04-27 07:00:00,Nighttime,Daytime,2.8833333333333333,102,14,3,102,14,3,0.0,1.1333333333333333,10.866666666666667
2024-04-27 07:00:00,2024-04-27 08:45:00,1.75,7,8,2024-04-27,2024-04-27,2024-04-27,2024-04-28,2024-04-27 19:00:00,2024-04-28 07:00:00,Daytime,Daytime,2.8833333333333333,102,14,3,103,14,3,1.75,0.0,-12.0
2024-04-27 10:13:00,2024-04-27 12:36:00,2.3833333333333333,10,12,2024-04-27,2024-04-27,2024-04-27,2024-04-28,2024-04-27 19:00:00,2024-04-28 07:00:00,Daytime,Daytime,2.3833333333333333,103,14,3,103,14,3,2.3833333333333333,0.0,-8.783333333333333
2024-04-27 14:01:00,2024-04-27 16:16:00,2.25,14,16,2024-04-27,2024-04-27,2024-04-27,2024-04-28,2024-04-27 19:00:00,2024-04-28 07:00:00,Daytime,Daytime,2.25,103,14,3,103,14,3,2.25,0.0,-4.983333333333333
2024-04-27 18:10:00,2024-04-27 19:50:00,1.6666666666666667,18,19,2024-04-27,2024-04-27,2024-04-27,2024-04-28,2024-04-27 19:00:00,2024-04-28 07:00:00,Daytime,Nighttime,1.6666666666666667,103,14,3,103,14,3,0.8333333333333334,0.8333333333333334,-0.8333333333333334
2024-04-27 21:49:00,2024-04-28 03:39:00,5.833333333333333,21,3,2024-04-27,2024-04-28,2024-04-27,2024-04-28,2024-04-27 19:00:00,2024-04-28 07:00:00,Nighttime,Nighttime,5.833333333333333,103,14,3,103,14,3,0.0,5.833333333333333,2.816666666666667
2024-04-28 05:15:00,2024-04-28 07:00:00,1.75,5,7,2024-04-28,2024-04-28,2024-04-27,2024-04-28,2024-04-27 19:00:00,2024-04-28 07:00:00,Nighttime,Daytime,2.7,103,14,3,103,14,3,0.0,1.75,10.25
2024-04-28 07:00:00,2024-04-28 07:57:00,0.95,7,7,2024-04-28,2024-04-28,2024-04-28,2024-04-29,2024-04-28 19:00:00,2024-04-29 07:00:00,Daytime,Daytime,2.7,103,14,3,104,14,3,0.95,0.0,-12.0
2024-04-28 09:25:00,2024-04-28 11:23:00,1.9666666666666666,9,11,2024-04-28,2024-04-28,2024-04-28,2024-04-29,2024-04-28 19:00:00,2024-04-29 07:00:00,Daytime,Daytime,1.9666666666666666,104,14,3,104,14,3,1.9666666666666666,0.0,-9.583333333333334
2024-04-28 12:45:00,2024-04-28 14:25:00,1.6666666666666667,12,14,2024-04-28,2024-04-28,2024-04-28,2024-04-29,2024-04-28 19:00:00,2024-04-29 07:00:00,Daytime,Daytime,1.6666666666666667,104,14,3,104,14,3,1.6666666666666667,0.0,-6.25
2024-04-28 15:31:00,2024-04-28 17:47:00,2.2666666666666666,15,17,2024-04-28,2024-04-28,2024-04-28,2024-04-29,2024-04-28 19:00:00,2024-04-29 07:00:00,Daytime,Daytime,2.2666666666666666,104,14,3,104,14,3,2.2666666666666666,0.0,-3.4833333333333334
2024-04-28 19:01:00,2024-04-29 01:51:00,6.833333333333333,19,1,2024-04-28,2024-04-29,2024-04-28,2024-04-29,2024-04-28 19:00:00,2024-04-29 07:00:00,Nighttime,Nighttime,6.833333333333333,104,14,3,104,14,3,0.0,6.833333333333333,0.016666666666666666
2024-04-29 02:44:00,2024-04-29 05:39:00,2.9166666666666665,2,5,2024-04-29,2024-04-29,2024-04-28,2024-04-29,2024-04-28 19:00:00,2024-04-29 07:00:00,Nighttime,Nighttime,2.9166666666666665,104,14,3,104,14,3,0.0,2.9166666666666665,7.733333333333333
2024-04-29 07:16:00,2024-04-29 10:05:00,2.816666666666667,7,10,2024-04-29,2024-04-29,2024-04-29,2024-04-30,2024-04-29 19:00:00,2024-04-30 07:00:00,Daytime,Daytime,2.816666666666667,105,15,3,105,15,3,2.816666666666667,0.0,-11.733333333333333
2024-04-29 11:36:00,2024-04-29 13:58:00,2.3666666666666667,11,13,2024-04-29,2024-04-29,2024-04-29,2024-04-30,2024-04-29 19:00:00,2024-04-30 07:00:00,Daytime,Daytime,2.3666666666666667,105,15,3,105,15,3,2.3666666666666667,0.0,-7.4
2024-04-29 15:35:00,2024-04-29 17:55:00,2.3333333333333335,15,17,2024-04-29,2024-04-29,2024-04-29,2024-04-30,2024-04-29 19:00:00,2024-04-30 07:00:00,Daytime,Daytime,2.3333333333333335,105,15,3,105,15,3,2.3333333333333335,0.0,-3.4166666666666665
2024-04-29 19:14:00,2024-04-29 23:39:00,4.416666666666667,19,23,2024-04-29,2024-04-29,2024-04-29,2024-04-30,2024-04-29 19:00:00,2024-04-30 07:00:00,Nighttime,Nighttime,4.416666666666667,105,15,3,105,15,3,0.0,4.416666666666667,0.23333333333333334
2024-04-30 00:53:00,2024-04-30 03:21:00,2.466666666666667,0,3,2024-04-30,2024-04-30,2024-04-29,2024-04-30,2024-04-29 19:00:00,2024-04-30 07:00:00,Nighttime,Nighttime,2.466666666666667,105,15,3,105,15,3,0.0,2.466666666666667,5.883333333333334
2024-04-30 04:50:00,2024-04-30 07:00:00,2.1666666666666665,4,7,2024-04-30,2024-04-30,2024-04-29,2024-04-30,2024-04-29 19:00:00,2024-04-30 07:00:00,Nighttime,Daytime,2.5,105,15,3,105,15,3,0.0,2.1666666666666665,9.833333333333334
2024-04-30 07:00:00,2024-04-30 07:20:00,0.3333333333333333,7,7,2024-04-30,2024-04-30,2024-04-30,2024-05-01,2024-04-30 19:00:00,2024-05-01 07:00:00,Daytime,Daytime,2.5,105,15,3,106,15,3,0.3333333333333333,0.0,-12.0
2024-04-30 08:56:00,2024-04-30 11:19:00,2.3833333333333333,8,11,2024-04-30,2024-04-30,2024-04-30,2024-05-01,2024-04-30 19:00:00,2024-05-01 07:00:00,Daytime,Daytime,2.3833333333333333,106,15,3,106,15,3,2.3833333333333333,0.0,-10.066666666666666
2024-04-30 12:58:00,2024-04-30 15:08:00,2.1666666666666665,12,15,2024-04-30,2024-04-30,2024-04-30,2024-05-01,2024-04-30 19:00:00,2024-05-01 07:00:00,Daytime,Daytime,2.1666666666666665,106,15,3,106,15,3,2.1666666666666665,0.0,-6.033333333333333
2024-04-30 16:07:00,2024-04-30 18:22:00,2.25,16,18,2024-04-30,2024-04-30,2024-04-30,2024-05-01,2024-04-30 19:00:00,2024-05-01 07:00:00,Daytime,Daytime,2.25,106,15,3,106,15,3,2.25,0.0,-2.8833333333333333
2024-04-30 19:59:00,2024-05-01 05:38:00,9.65,19,5,2024-04-30,2024-05-01,2024-04-30,2024-05-01,2024-04-30 19:00:00,2024-05-01 07:00:00,Nighttime,Nighttime,9.65,106,15,3,106,15,3,0.0,9.65,0.9833333333333333
2024-05-01 06:53:00,2024-05-01 07:00:00,0.11666666666666667,6,7,2024-05-01,2024-05-01,2024-04-30,2024-05-01,2024-04-30 19:00:00,2024-05-01 07:00:00,Nighttime,Daytime,2.466666666666667,106,15,3,106,15,3,0.0,0.11666666666666667,11.883333333333333
2024-05-01 07:00:00,2024-05-01 09:21:00,2.35,7,9,2024-05-01,2024-05-01,2024-05-01,2024-05-02,2024-05-01 19:00:00,2024-05-02 07:00:00,Daytime,Daytime,2.466666666666667,106,15,3,107,15,3,2.35,0.0,-12.0
2024-05-01 10:21:00,2024-05-01 12:37:00,2.2666666666666666,10,12,2024-05-01,2024-05-01,2024-05-01,2024-05-02,2024-05-01 19:00:00,2024-05-02 07:00:00,Daytime,Daytime,2.2666666666666666,107,15,3,107,15,3,2.2666666666666666,0.0,-8.65
2024-05-01 13:44:00,2024-05-01 15:22:00,1.6333333333333333,13,15,2024-05-01,2024-05-01,2024-05-01,2024-05-02,2024-05-01 19:00:00,2024-05-02 07:00:00,Daytime,Daytime,1.6333333333333333,107,15,3,107,15,3,1.6333333333333333,0.0,-5.266666666666667
2024-05-01 16:28:00,2024-05-01 18:31:00,2.05,16,18,2024-05-01,2024-05-01,2024-05-01,2024-05-02,2024-05-01 19:00:00,2024-05-02 07:00:00,Daytime,Daytime,2.05,107,15,3,107,15,3,2.05,0.0,-2.533333333333333
2024-05-01 20:30:00,2024-05-02 01:35:00,5.083333333333333,20,1,2024-05-01,2024-05-02,2024-05-01,2024-05-02,2024-05-01 19:00:00,2024-05-02 07:00:00,Nighttime,Nighttime,5.083333333333333,107,15,3,107,15,3,0.0,5.083333333333333,1.5
2024-05-02 03:00:00,2024-05-02 05:50:00,2.8333333333333335,3,5,2024-05-02,2024-05-02,2024-05-01,2024-05-02,2024-05-01 19:00:00,2024-05-02 07:00:00,Nighttime,Nighttime,2.8333333333333335,107,15,3,107,15,3,0.0,2.8333333333333335,8.0
2024-05-02 07:17:00,2024-05-02 09:56:00,2.65,7,9,2024-05-02,2024-05-02,2024-05-02,2024-05-03,2024-05-02 19:00:00,2024-05-03 07:00:00,Daytime,Daytime,2.65,108,15,3,108,15,3,2.65,0.0,-11.716666666666667
2024-05-02 11:02:00,2024-05-02 13:13:00,2.183333333333333,11,13,2024-05-02,2024-05-02,2024-05-02,2024-05-03,2024-05-02 19:00:00,2024-05-03 07:00:00,Daytime,Daytime,2.183333333333333,108,15,3,108,15,3,2.183333333333333,0.0,-7.966666666666667
2024-05-02 14:34:00,2024-05-02 16:49:00,2.25,14,16,2024-05-02,2024-05-02,2024-05-02,2024-05-03,2024-05-02 19:00:00,2024-05-03 07:00:00,Daytime,Daytime,2.25,108,15,3,108,15,3,2.25,0.0,-4.433333333333334
2024-05-02 18:03:00,2024-05-02 19:49:00,1.7666666666666666,18,19,2024-05-02,2024-05-02,2024-05-02,2024-05-03,2024-05-02 19:00:00,2024-05-03 07:00:00,Daytime,Nighttime,1.7666666666666666,108,15,3,108,15,3,0.95,0.8166666666666667,-0.95
2024-05-02 21:13:00,2024-05-03 07:00:00,9.783333333333333,21,7,2024-05-02,2024-05-03,2024-05-02,2024-05-03,2024-05-02 19:00:00,2024-05-03 07:00:00,Nighttime,Daytime,11.433333333333334,108,15,3,108,15,3,0.0,9.783333333333333,2.216666666666667
2024-05-03 07:00:00,2024-05-03 08:39:00,1.65,7,8,2024-05-03,2024-05-03,2024-05-03,2024-05-04,2024-05-03 19:00:00,2024-05-04 07:00:00,Daytime,Daytime,11.433333333333334,108,15,3,109,15,3,1.65,0.0,-12.0
2024-05-03 10:35:00,2024-05-03 12:31:00,1.9333333333333333,10,12,2024-05-03,2024-05-03,2024-05-03,2024-05-04,2024-05-03 19:00:00,2024-05-04 07:00:00,Daytime,Daytime,1.9333333333333333,109,15,3,109,15,3,1.9333333333333333,0.0,-8.416666666666666
2024-05-03 14:14:00,2024-05-03 16:06:00,1.8666666666666667,14,16,2024-05-03,2024-05-03,2024-05-03,2024-05-04,2024-05-03 19:00:00,2024-05-04 07:00:00,Daytime,Daytime,1.8666666666666667,109,15,3,109,15,3,1.8666666666666667,0.0,-4.766666666666667
2024-05-03 17:55:00,2024-05-03 19:49:00,1.9,17,19,2024-05-03,2024-05-03,2024-05-03,2024-05-04,2024-05-03 19:00:00,2024-05-04 07:00:00,Daytime,Nighttime,1.9,109,15,3,109,15,3,1.0833333333333333,0.8166666666666667,-1.0833333333333333
2024-05-03 21:06:00,2024-05-04 07:00:00,9.9,21,7,2024-05-03,2024-05-04,2024-05-03,2024-05-04,2024-05-03 19:00:00,2024-05-04 07:00:00,Nighttime,Daytime,11.483333333333333,109,15,3,109,15,3,0.0,9.9,2.1
2024-05-04 07:00:00,2024-05-04 08:35:00,1.5833333333333333,7,8,2024-05-04,2024-05-04,2024-05-04,2024-05-05,2024-05-04 19:00:00,2024-05-05 07:00:00,Daytime,Daytime,11.483333333333333,109,15,3,110,15,3,1.5833333333333333,0.0,-12.0
2024-05-04 10:28:00,2024-05-04 12:26:00,1.9666666666666666,10,12,2024-05-04,2024-05-04,2024-05-04,2024-05-05,2024-05-04 19:00:00,2024-05-05 07:00:00,Daytime,Daytime,1.9666666666666666,110,15,3,110,15,3,1.9666666666666666,0.0,-8.533333333333333
2024-05-04 14:19:00,2024-05-04 15:59:00,1.6666666666666667,14,15,2024-05-04,2024-05-04,2024-05-04,2024-05-05,2024-05-04 19:00:00,2024-05-05 07:00:00,Daytime,Daytime,1.6666666666666667,110,15,3,110,15,3,1.6666666666666667,0.0,-4.683333333333334
2024-05-04 17:43:00,2024-05-04 19:42:00,1.9833333333333334,17,19,2024-05-04,2024-05-04,2024-05-04,2024-05-05,2024-05-04 19:00:00,2024-05-05 07:00:00,Daytime,Nighttime,1.9833333333333334,110,15,3,110,15,3,1.2833333333333334,0.7,-1.2833333333333334
2024-05-04 21:43:00,2024-05-05 05:20:00,7.616666666666666,21,5,2024-05-04,2024-05-05,2024-05-04,2024-05-05,2024-05-04 19:00:00,2024-05-05 07:00:00,Nighttime,Nighttime,7.616666666666666,110,15,3,110,15,3,0.0,7.616666666666666,2.716666666666667
2024-05-05 06:43:00,2024-05-05 07:00:00,0.2833333333333333,6,7,2024-05-05,2024-05-05,2024-05-04,2024-05-05,2024-05-04 19:00:00,2024-05-05 07:00:00,Nighttime,Daytime,2.6666666666666665,110,15,3,110,15,3,0.0,0.2833333333333333,11.716666666666667
2024-05-05 07:00:00,2024-05-05 09:23:00,2.3833333333333333,7,9,2024-05-05,2024-05-05,2024-05-05,2024-05-06,2024-05-05 19:00:00,2024-05-06 07:00:00,Daytime,Daytime,2.6666666666666665,110,15,3,111,15,3,2.3833333333333333,0.0,-12.0
2024-05-05 10:23:00,2024-05-05 12:10:00,1.7833333333333334,10,12,2024-05-05,2024-05-05,2024-05-05,2024-05-06,2024-05-05 19:00:00,2024-05-06 07:00:00,Daytime,Daytime,1.7833333333333334,111,15,3,111,15,3,1.7833333333333334,0.0,-8.616666666666667
2024-05-05 13:49:00,2024-05-05 15:51:00,2.033333333333333,13,15,2024-05-05,2024-05-05,2024-05-05,2024-05-06,2024-05-05 19:00:00,2024-05-06 07:00:00,Daytime,Daytime,2.033333333333333,111,15,3,111,15,3,2.033333333333333,0.0,-5.183333333333334
2024-05-05 17:37:00,2024-05-05 19:59:00,2.3666666666666667,17,19,2024-05-05,2024-05-05,2024-05-05,2024-05-06,2024-05-05 19:00:00,2024-05-06 07:00:00,Daytime,Nighttime,2.3666666666666667,111,15,3,111,15,3,1.3833333333333333,0.9833333333333333,-1.3833333333333333
2024-05-05 21:41:00,2024-05-06 06:08:00,8.45,21,6,2024-05-05,2024-05-06,2024-05-05,2024-05-06,2024-05-05 19:00:00,2024-05-06 07:00:00,Nighttime,Nighttime,8.45,111,15,3,111,15,3,0.0,8.45,2.683333333333333
